areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
Gramercy Park,Manhattan,neighborhood,167,188,196,188,191,202,204,187,191,214,206,190,186,204,223,233,246,251,247,217,216,216,198,183,195,210,229,221,197,191,180,153,140,163,148,137,136,151,155,175,181,156,155,154,155,171,153,151,168,151,166,169,175,158,154,128,156,165,146,129,138,139,146,154,136,128,118,112,108,114,100,85,100,116,136,155,148,153,150,128,165,170,164,140,141,145,174,162,175,172,161,153,217,208,181,172,185,201,194,219,218,211,197,199,245,279,251,210,222,222,246,265,259,261,259,231,254,277,262,224,213,202,199,153,158,189,233,263,283,299,283,254,231,217,234,258,239,227,217,197,198,224,212,182
Gravesend,Brooklyn,neighborhood,31,37,41,57,56,51,48,51,48,48,44,44,43,42,63,66,67,71,62,65,71,63,62,61,59,55,56,57,57,56,70,73,55,48,39,42,66,55,59,74,83,97,78,72,73,67,69,70,72,73,70,70,64,60,63,61,75,81,72,70,63,54,54,59,50,53,52,52,46,43,36,39,40,58,68,86,79,103,95,96,97,109,91,79,83,91,84,80,92,109,133,145,146,164,164,152,170,169,175,171,184,193,197,187,192,191,186,185,190,205,192,197,205,209,227,219,215,200,177,152,141,138,126,108,97,111,116,127,126,143,140,143,150,150,154,191,169,161,162,173,180,204,195,187
Greenpoint,Brooklyn,neighborhood,92,98,109,139,126,129,124,146,144,150,165,144,143,120,124,117,101,95,106,108,114,103,94,86,85,70,79,70,65,61,51,44,43,53,56,43,40,39,39,47,55,57,45,61,57,66,61,42,41,38,35,49,44,51,57,51,53,48,41,36,41,46,46,46,57,59,58,56,62,59,52,39,38,43,57,80,82,107,106,100,108,110,109,104,107,108,115,105,109,112,143,144,143,121,111,93,97,104,99,119,132,124,123,115,121,122,106,93,83,85,89,90,101,107,111,99,106,128,105,94,91,84,75,68,74,80,113,118,138,137,122,106,109,103,110,117,113,112,98,95,103,104,88,69
Greenwich Village,Manhattan,neighborhood,330,342,352,340,324,313,301,269,286,308,289,259,276,278,279,282,285,272,269,239,270,276,281,249,240,255,271,273,275,266,238,229,239,245,231,199,222,231,235,265,273,247,245,210,216,240,235,299,292,312,341,368,380,342,332,316,349,360,349,320,326,346,359,367,374,364,349,327,357,399,357,319,309,309,327,336,335,315,299,257,268,288,265,206,212,215,249,265,273,268,251,223,255,276,251,218,232,237,268,320,358,335,297,270,296,334,326,281,284,298,337,354,381,357,321,283,309,334,313,277,276,274,247,197,196,250,313,374,420,446,428,394,355,341,349,344,349,324,313,272,300,322,303,225
Greenwood,Brooklyn,neighborhood,52,46,59,66,42,35,42,37,42,39,58,52,52,54,62,62,66,66,64,62,69,56,58,58,57,47,51,47,46,46,43,40,36,38,32,28,25,21,27,25,21,23,21,16,20,21,18,11,13,12,9,12,25,25,21,15,17,23,22,21,13,23,32,37,38,42,37,35,44,47,45,40,34,35,38,44,46,39,40,31,42,41,56,44,36,37,44,39,37,49,46,43,46,65,57,61,53,58,64,58,62,63,54,46,49,55,55,46,46,42,54,52,54,59,56,57,65,62,60,54,53,47,45,40,51,62,86,91,99,91,79,84,76,76,84,90,83,67,60,57,58,53,50,50
Hamilton Heights,Manhattan,neighborhood,120,122,128,124,114,111,106,109,113,112,111,101,102,102,97,102,99,100,107,88,94,91,88,83,82,82,87,91,101,107,98,92,92,82,83,79,84,76,73,75,79,74,73,66,75,68,66,66,69,63,73,78,86,96,94,88,90,95,97,86,82,79,65,66,59,63,57,52,60,61,58,57,59,59,56,56,50,49,55,43,47,52,50,46,55,56,65,71,77,76,61,51,57,65,65,58,60,68,68,65,68,66,59,61,69,79,81,74,79,82,76,76,75,75,73,62,75,83,76,74,80,78,70,61,58,68,76,80,89,96,82,78,75,67,61,69,77,86,90,82,86,79,78,69
Highbridge,Bronx,neighborhood,3,3,3,2,2,1,1,1,3,4,4,4,4,4,4,5,6,6,6,5,5,5,2,2,3,4,6,7,6,6,2,1,1,2,2,2,2,1,4,4,4,3,3,2,2,3,2,3,3,5,6,5,4,3,3,6,6,6,8,8,8,9,12,9,11,11,12,15,12,13,13,13,12,10,8,11,11,9,9,8,9,14,12,9,13,9,8,9,11,14,12,11,12,13,12,11,10,8,8,9,8,10,12,17,13,12,10,10,10,9,6,15,17,14,18,19,10,6,3,3,5,7,7,6,4,3,3,5,6,7,10,11,8,10,8,6,7,9,6,4,6,9,6,9
Hillcrest,Queens,neighborhood,3,3,3,2,1,2,3,5,4,4,2,1,1,1,1,1,1,1,4,4,5,5,5,4,2,1,1,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,3,2,2,1,2,3,2,2,1,1,0,1,2,2,1,1,2,2,1,3,3,3,2,3,4,4,4,4,5,2,5,8,8,11,14,17,19,18,14,16,13,15,14,18,16,16,17,24,26,26,25,25,25,21,21,21,17,15,19,26,32,28,21,23,21,17,17,17,19,17,18,18,18,19,18,13,12,13,12,12,13,15,15,16,17,17,19,19,10,6
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,6,8,7,8,6,4,1,2,4,3,3,4,6,7,5,4,4,5,6,4,4,2,3,2,3,5,5,5,4,5,8,10,10,10,11,7,5,6,6,7,8,8,8,6,7,16,22,23,17,20,16,19,17,20,22,18,14,15,20,21,23,23,18,18,18,18,14,14,19,17,11,14,17,15,10,10,11,9,7,7,8,8,11,12,9,6,5,3,4,7,10,11,10,12,9,5,5,5,3,5
Howard Beach,Queens,neighborhood,6,7,8,7,6,6,8,7,8,8,7,7,9,10,12,17,17,18,24,24,21,20,13,11,10,9,11,11,10,14,13,14,14,16,16,17,14,12,14,15,12,10,11,8,8,5,6,5,4,7,9,10,10,11,11,13,16,16,11,12,10,9,8,10,9,10,9,14,12,15,16,16,16,17,13,14,15,19,21,19,21,19,25,25,21,26,32,27,28,53,59,56,44,47,39,34,32,41,48,46,46,41,35,38,37,37,36,31,35,35,42,40,44,44,48,44,40,40,37,30,24,29,27,21,19,18,24,24,21,23,21,21,20,20,22,26,36,41,52,63,73,68,55,54
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,2,2,1,1,0,0,0,1,1,1,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,3,1,1,1,0,0,0,1,2,2,2,2,3,4,4,4,3,3,4,1,2,3,2,2,2,2,3,3,4,5,5,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,3,3,2,2
Inwood,Manhattan,neighborhood,59,50,52,58,57,58,64,64,65,60,59,52,59,66,79,80,84,79,76,73,89,80,76,74,71,76,79,78,69,71,70,68,64,60,61,57,49,47,52,62,60,62,61,63,63,57,51,42,43,40,39,46,51,47,51,47,41,43,37,35,32,35,29,31,46,51,39,36,41,44,41,36,39,34,33,27,29,27,26,27,24,24,22,20,13,14,20,23,23,26,26,30,23,29,31,30,35,29,26,30,32,41,40,36,42,43,35,31,33,33,37,37,41,33,32,25,28,37,38,34,36,30,26,24,22,33,41,38,46,44,44,38,37,42,39,38,48,47,45,46,59,59,54,47
Jackson Heights,Queens,neighborhood,63,60,61,70,67,66,71,71,68,77,73,68,64,69,72,73,88,85,105,96,95,97,91,85,90,89,96,97,115,119,113,117,115,110,100,97,96,108,103,103,115,119,108,107,111,105,93,91,85,84,77,88,95,84,80,90,93,93,77,75,78,77,72,75,88,92,95,91,101,101,100,85,91,77,79,94,114,116,118,117,117,140,131,118,119,116,119,121,124,158,170,158,132,135,140,125,126,126,132,137,158,155,154,170,172,196,195,167,161,157,177,194,184,176,178,177,181,173,157,150,156,157,156,138,135,158,214,239,258,262,256,239,236,228,247,249,235,249,269,254,273,258,255,232
Jamaica,Queens,neighborhood,11,15,14,9,10,11,11,9,8,7,7,9,7,8,13,12,13,14,14,14,15,17,16,21,19,18,14,13,13,12,11,9,7,8,8,7,4,3,3,4,6,7,9,9,9,14,14,14,12,12,11,7,9,8,11,10,13,15,19,21,20,23,19,18,18,21,21,19,18,16,18,16,16,18,17,18,20,16,18,20,22,21,22,16,22,28,27,24,27,52,58,59,32,28,27,23,27,27,38,44,46,45,44,48,42,44,48,46,58,66,68,59,54,50,56,48,39,44,39,42,39,40,33,32,31,32,35,31,31,30,25,21,24,21,23,27,31,27,27,28,26,28,32,27
Jamaica Estates,Queens,neighborhood,4,6,7,19,16,23,22,29,25,23,23,23,22,22,23,23,25,24,26,13,11,9,4,6,6,7,9,9,12,12,10,12,11,9,10,10,10,11,10,7,5,6,5,5,5,5,7,9,12,14,15,14,12,13,15,14,10,13,10,14,11,8,6,6,9,9,6,10,12,15,16,16,11,12,16,14,14,22,19,20,23,22,22,22,23,22,30,30,31,48,52,52,44,48,43,32,27,30,37,32,35,37,35,45,49,47,45,34,31,34,42,45,39,38,41,44,41,35,45,46,43,44,40,32,31,27,36,43,41,34,31,30,37,36,37,37,35,37,36,28,26,20,23,22
Jamaica Hills,Queens,neighborhood,5,5,4,1,1,0,0,2,3,2,1,1,0,1,2,2,2,2,3,1,0,0,0,2,2,4,3,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,2,3,4,6,6,6,6,6,9,7,8,9,9,8,10,8,5,5,5,4,5,9,9,8,7,7,9,9,8,6,7,5,7,7,8,11,12,24,24,21,12,16,20,18,16,14,10,11,14,17,20,18,21,27,22,23,20,18,20,22,20,18,19,19,15,19,20,23,25,22,20,15,13,11,14,19,21,21,19,16,14,9,8,10,9,9,11,11,13,12,13,13
Kensington,Brooklyn,neighborhood,63,60,65,71,69,71,65,65,74,79,83,79,71,64,77,71,74,73,74,81,73,70,64,58,63,64,70,85,81,87,77,74,63,67,63,59,51,56,51,62,58,50,39,39,43,46,45,37,38,38,43,50,51,53,46,37,42,50,48,40,39,43,47,56,71,62,50,44,56,57,53,51,50,46,49,47,62,66,51,47,53,53,48,50,45,52,55,71,91,106,98,88,91,96,88,71,70,82,87,97,106,104,105,93,97,125,116,100,106,107,129,137,124,127,134,118,112,118,106,97,87,80,89,76,73,91,105,110,110,113,109,102,107,102,108,105,93,100,101,86,101,106,100,75
Kew Gardens,Queens,neighborhood,22,24,26,24,24,25,29,31,27,24,31,32,40,43,47,51,58,54,65,51,46,42,37,31,33,32,34,39,40,42,43,37,33,32,32,29,39,42,50,50,49,44,39,43,47,50,48,50,55,53,54,57,58,65,75,73,73,75,81,74,66,76,73,72,75,76,74,80,75,78,81,77,73,76,73,59,65,66,62,63,58,60,60,52,50,47,46,50,52,61,74,80,75,76,68,71,67,59,68,70,68,64,70,71,75,80,77,75,72,69,82,73,75,68,71,80,88,85,83,69,77,70,62,56,59,60,69,72,88,88,86,92,92,98,107,106,102,123,132,129,123,122,108,109
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,38,35,37,37,37,34,40,45,39,39,37,35,33,31,32,27,30,36,41,42,40,34,39,32,35,32,38,34,26,29,31,28,38,70,84,76,61,59,62,61,64,70,78,71,65,75,79,82,78,76,76,71,72,67,70,77,83,86,93,86,88,85,84,82,88,90,90,80,78,74,87,85,87,91,84,88,90,87,96,92,93,92,89,76,74,79,72,68
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,25,20,15,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,25,27,28,24,24,25,27,32,31,31,25,22,25,21,23,24,27,28,27,28,26,26,27,33,37,30,34,27,23,30,31,33,31,28,31,30,27,24,22,21,21,12,13,17,18,21,28,36,39,44,40,32,27,28,19,19,22,22,22,20,19,13
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,10,3,3,6,8,8,7,8,7,7,9,12,11,10,11,11,10,7,9,12,10,13,13,15,10,10,7,8,10,15,12,10,9,8,6,5,4,2,2,3,3,6,6,7,4,3,3,5,5,5,2,6,8
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,29,34,40,47,37,45,42,41,45,34,38,34,31,29,32,35,32,28,30,23,28,26,24,21,24,23,24,21,15,13,16,13,13,12,13,14,11,7,9,10,17,20,21,20
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,7,6,4,6,4,4,7,13,12,6,10,13,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10,9,9,9,8,5,5,4,6,5,3,5,4,5,6,3,2,4,4,5,6,6,9,9,10,9,10,11,11,10,10,11,12,11,11,11,13,17,16,16
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,15,16,32,31,27,22,19,18,15,14,12,18,17,21,19,15,17,19,21,24,20,21,21,22,26,32,28,29,25,22,21,17,13,10,12,13,8,6,9,19,23,22,23,17,14,16,17,18,19,21,24,26,24,24,27,28,19
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,178,175,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,101,103,103,107,100,95,98,85,81,85,88,96,112,94,122,132,124,131,139,130,132,134,122,137,150,137,139,130,131,124,142,167,151,157,181,197,202,216,219,204,212,192,167,149,126,127,166,190,217,240,228,235,235,238,261,187,166,147,134,159,181,211,239,247,242,247,259,217,192,232,230,199,178,188,205,252,264,275,264,258,239,266,289,318,357,328,319,304,273,272,258,242,197
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,0,0,0,0,2,4,6,7,7,6,7,7,7,6,8,8,7,5,6,6,6,5,5,4,5,6,5,5,5,5,5,6,4,4,3,3,3,2,2,1,1,1,1,3,2,2
Lower East Side,Manhattan,neighborhood,104,115,125,128,189,204,176,157,143,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,87,79,88,100,94,87,74,76,92,95,104,102,109,113,106,138,140,157,141,142,139,154,175,172,187,157,154,164,164,173,141,148,151,152,203,236,197,188,215,201,238,226,202,177,187,201,210,223,186,206,163,155,169,172,181,158,172,171,143,156,173,194,232,225,239,215,210,218,217,215,227,247,227,232,202,220,223,198,191
Manhattan,Manhattan,borough,10013,10309,10883,11098,10896,10773,10296,9896,10302,10550,10142,9427,9563,9747,10400,10473,10513,10392,9913,9235,9517,9763,9470,8742,8992,9236,9722,9566,9561,9137,8637,8125,8061,8152,7702,7054,7239,7435,7757,8224,8420,7728,7212,6713,6899,7388,6795,6158,6432,6605,7071,7414,7696,7328,7123,6655,7340,7861,7306,6573,6557,6895,7210,7724,7735,7657,7239,6727,7245,7788,7239,6484,6561,7036,7691,8170,8371,8258,7688,7137,7736,7934,7614,6777,6924,7093,7734,7985,8316,8215,7782,7195,7925,8345,7871,6984,7193,7527,8064,8914,9526,9236,8753,8283,9027,9624,8943,7921,8231,8234,8896,9626,10013,9688,9408,8481,9274,9616,9010,8160,8287,8170,7724,6532,6501,7502,9218,10076,11099,11703,11163,10376,10059,9834,10183,10467,10365,10068,9446,8720,9260,9731,9109,7925
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,30,32,32,27,23,22,26,30,31,31,31,32,37,36,30,26,29,28,31,32,32,33,29,27,20,18,20,19,17,18,24,21,20,17,21,25,26,25,20,21,20,26,26,27,30,30,35,33,31,36,30,25
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,2,2,2
Marine Park,Brooklyn,neighborhood,4,5,5,7,9,8,11,10,11,17,16,11,11,11,16,17,18,18,18,17,20,25,22,19,12,11,11,11,13,16,17,17,20,16,16,14,14,10,11,12,13,18,15,12,10,10,9,7,7,9,13,11,11,11,14,13,15,13,12,12,15,16,18,23,25,27,28,30,32,38,39,36,31,34,39,38,36,41,33,33,38,36,32,25,27,26,28,36,39,39,42,51,52,54,52,47,43,49,44,46,57,66,71,79,66,56,54,47,44,38,47,55,64,74,88,62,71,73,70,64,67,61,59,49,48,50,73,81,88,83,87,82,75,74,76,73,57,74,77,71,60,58,50,48
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,12,8,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,19,24,28,24,23,25,19,22,21,20,20,22,18,26,35,56,70,65,45,45,49,44,43,41,62,66,74,73,64,68,67,65,66,71,65,66,68,77,75,80,76,77,73,79,71,65,63,54,47,40,43,52,66,68,62,67,59,60,59,57,57,60,54,63,61,59,55,57,56,57
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,0,1,3,2,2,3,6,5,4,5,4,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,2,5
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,19,20,18,19,21,18,21,17,24,37,47,44,37,38,40,37,36,36,39,34,36,38,35,39,41,45,40,39,37,52,70,71,67,66,65,76,90,86,77,76,70,58,60,54,56,66,67,75,84,90,81,68,65,56,47,49,55,55,57,61,59,57,52,51
Midtown,Manhattan,neighborhood,308,308,316,324,308,293,280,278,283,297,270,242,240,246,260,250,257,236,227,218,237,238,234,224,238,270,294,294,326,333,326,307,309,302,283,265,282,284,300,299,297,224,213,184,188,198,182,178,180,182,212,227,227,208,235,245,292,303,287,280,280,286,298,324,324,326,317,302,326,358,334,331,347,340,345,364,366,364,359,322,326,345,340,329,329,326,343,353,359,353,357,323,344,344,340,324,313,329,349,360,374,361,371,374,391,394,374,361,375,347,356,358,362,346,340,326,339,337,333,321,385,386,380,325,294,303,342,351,381,415,383,361,363,369,384,366,335,334,315,295,309,307,310,308
Midtown East,Manhattan,neighborhood,1258,1332,1392,1436,1404,1401,1360,1286,1328,1364,1325,1233,1241,1299,1387,1390,1368,1366,1334,1275,1293,1342,1301,1203,1218,1215,1264,1280,1282,1219,1174,1110,1105,1112,1064,984,1020,1051,1078,1128,1125,1053,1003,907,939,1020,935,820,829,854,904,934,951,902,860,797,871,921,872,788,785,833,889,962,930,888,854,804,856,914,880,790,776,825,898,920,921,910,875,835,920,927,921,810,831,852,925,967,1017,1014,988,914,994,1020,933,839,872,948,1061,1150,1214,1188,1142,1087,1165,1197,1111,1002,1052,1041,1127,1229,1262,1297,1240,1125,1250,1293,1193,1073,1091,1067,999,836,839,938,1173,1314,1445,1528,1483,1425,1434,1419,1444,1497,1471,1432,1342,1260,1304,1372,1300,1164
Midtown South,Manhattan,neighborhood,97,96,122,111,113,132,123,125,122,116,109,92,95,88,93,88,123,113,114,114,122,121,113,114,137,134,109,107,93,97,97,96,90,92,89,78,81,82,79,74,64,64,65,67,66,66,73,59,58,68,70,60,64,63,69,61,65,83,80,79,69,62,70,87,93,97,97,89,99,100,94,85,93,101,108,108,117,124,119,123,124,119,110,110,108,110,98,104,98,105,87,87,89,88,77,72,76,81,94,95,89,86,89,76,87,87,85,76,84,91,91,91,80,81,76,62,68,76,73,67,72,70,58,41,43,46,73,82,93,97,97,96,95,82,78,83,73,72,74,72,66,70,77,66
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,491,450,444,448,465,457,454,441,433,427,425,414,413,385,400,383,395,367,353,323,284,262,264,276,265,244,230,215,207,237,253,227,207,205,216,243,216,183,203,225,243,251,269,273,268,275,311,306,292,275,268,273,308,329,333,328,290,277,296,301,286,269,279,332,351,345,365,347,318,303,339,351,351,347,360,343,388,359,361,375,364,372,383,400,347,300,312,304,343,353,373,346,329,324,348,364,331,302,330,335,369,393,401,410,390,372,414,401,397,354,374,373,350,301,315,337,411,454,501,514,491,474,458,450,442,445,434,422,402,390,381,421,375,340
Midwood,Brooklyn,neighborhood,49,47,48,54,50,51,56,52,49,49,48,52,55,55,57,56,56,64,67,67,63,66,64,69,62,56,59,62,100,101,100,97,62,55,61,59,74,75,56,59,63,63,53,43,41,42,45,43,45,42,51,57,63,65,66,62,64,58,54,51,61,67,67,67,65,76,74,78,74,70,71,64,69,72,82,73,80,82,89,81,82,91,99,88,90,84,93,103,121,131,150,155,165,180,177,169,179,185,186,189,191,185,191,180,179,198,177,168,182,195,191,202,216,207,203,209,223,222,232,232,227,230,224,191,181,198,216,219,221,229,235,221,223,220,218,227,230,248,230,232,243,276,265,256
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,9,9,18,20,20,20,25,29,30,34,34,36,38,38,40,42,42,44,44,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,48,38,38,37,32,35,30,27,28,39,35,35,36,34,32,49,45,47,46,45,45,47,51,57,52,48,49,44,48,53,50,58,70,72,70,71,63,64,60,53,48,48,40,41,37,37,40,43,48,46,43,45,40,46,44,52,54,48,45,42,46,47,46,43,43
Morningside Heights,Manhattan,neighborhood,57,60,68,79,80,82,70,66,74,80,77,68,67,69,81,95,99,89,89,74,81,83,84,71,73,69,79,86,81,78,76,78,77,59,60,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,52,53,62,56,56,43,39,45,47,38,32,32,42,42,41,42,44,38,44,43,41,35,33,39,51,55,62,62,57,48,56,48,43,36,36,36,33,33,40,51,51,50,53,49,40,34,40,47,43,56,63,64,65,43,49,61,62,50,71,73,97,91,107,92,85,74,93,80,71,66,84,71,69,79,67,80,103,96,103,127,117,111,103,95,98,82,87,80,77,77,83,75,72,68
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2,3,4,5,6,3,4,3,4,3,3,2,1,5,5,5,4,4,3,4,3,3,3,2,2,1,1,0,1,4,4,3,3,1,1,1,1
